id,name,brand,category,gender,price,stock,imagePath
P24115,Playboy Men Turquoise Blue Casual Flip Flops,Playboy,Sandals,Men,19.39,31,data/images/P24115.jpg
P26672,Puma Men Triangle Navy Blue Flip Flops,Puma,Sandals,Men,48.77,12,data/images/P26672.jpg
P48526,Calvin Klein Men Brown Flip Flops,Calvin,Sandals,Men,41.85,13,data/images/P48526.jpg
P16116,Numero Uno Men Casual Green Slipper,Numero,Sandals,Men,40.76,40,data/images/P16116.jpg
P23820,Puma Unisex Black Flip Flops,Puma,Sandals,Unisex,32.23,44,data/images/P23820.jpg
P53878,U.S. Polo Assn. Men Navy Blue Flip Flops,U.S.,Sandals,Men,38.51,58,data/images/P53878.jpg
P11868,Franco Leone Men Casual Black Sandals,Franco Leone,Sandals,Men,45.34,10,data/images/P11868.jpg
P2821,Lee Cooper Men Formal Leather Brown Sandal,Lee Cooper,Sandals,Men,34.64,59,data/images/P2821.jpg
P35592,Gliders Men Navy Blue Sandals,Gliders,Sandals,Men,39.15,20,data/images/P35592.jpg
P15363,Red Tape Men Casual Brown Sandals,Red Tape,Sandals,Men,29.9,38,data/images/P15363.jpg
P20869,Fila Men Camper Brown Sandals,Fila,Sandals,Men,36.55,11,data/images/P20869.jpg
P15392,FILA Men Cage Navy Blue Slippers,FILA,Sandals,Men,34.67,59,data/images/P15392.jpg
P47222,Franco Leone Men Brown Sandals,Franco Leone,Sandals,Men,51.27,29,data/images/P47222.jpg
P44728,Globalite Women Purple Flip Flops,Globalite,Sandals,Women,54.35,13,data/images/P44728.jpg
P16735,Lotto Men Emeriti Black Slipper,Lotto,Sandals,Men,36.67,19,data/images/P16735.jpg
P15254,ADIDAS Originals Women Decade Low Sleek Red Casual Shoes,ADIDAS,Casual,Women,64.15,19,data/images/P15254.jpg
P4509,Skechers Men's Arcade Midway Beige Shoe,Skechers,Casual,Men,63.84,58,data/images/P4509.jpg
P17691,Vans Men Chukka Low Navy Blue Casual Shoes,Vans,Casual,Men,62.83,34,data/images/P17691.jpg
P26550,ID Men Blue Shoes,ID,Casual,Men,65.3,33,data/images/P26550.jpg
P3258,Puma Men's Basket White Red Shoe,Puma,Casual,Men,35.98,22,data/images/P3258.jpg
P49502,Vans Men Brown 106 Moc CA LNS Shoes,Vans,Casual,Men,87.42,50,data/images/P49502.jpg
P17701,Vans Men Chauffeur Navy Blue Casual Shoes,Vans,Casual,Men,51.57,31,data/images/P17701.jpg
P4113,Fila Men's Bruno White Shoe,Fila,Casual,Men,49.08,56,data/images/P4113.jpg
P4140,Skechers Women Green Shoe,Skechers,Casual,Women,70.19,38,data/images/P4140.jpg
P50751,Red Chief Men Mushroom Brown Shoes,Red,Casual,Men,94.78,60,data/images/P50751.jpg
P39892,ADIDAS Men Brown Shoes,ADIDAS,Casual,Men,78.89,49,data/images/P39892.jpg
P24255,Numero Uno Men Black Casual Shoes,Numero,Casual,Men,30.57,50,data/images/P24255.jpg
P26537,ID Men Blue Shoes,ID,Casual,Men,52.49,23,data/images/P26537.jpg
P39646,Lotto Men Black Casual Shoes,Lotto,Casual,Men,88.79,47,data/images/P39646.jpg
P7802,Puma Men's Benecio Leather Black Plaza Taupe Shoe,Puma,Casual,Men,89.71,23,data/images/P7802.jpg
P33340,Homme Men Black Semi Formal Shoes,Homme,Formal,Men,129.53,25,data/images/P33340.jpg
P33521,Cobblerz Women Brown Wedges,Cobblerz,Formal,Women,98.46,39,data/images/P33521.jpg
P53132,Catwalk Women Grey Flats,Catwalk,Formal,Women,147.09,31,data/images/P53132.jpg
P11516,Catwalk Women Lifestyle Black Heels,Catwalk,Formal,Women,102.45,27,data/images/P11516.jpg
P45359,Cobblerz Women White Sandals,Cobblerz,Formal,Women,77.69,27,data/images/P45359.jpg
P18876,Franco Leone Men Formal Black Shoes,Franco Leone,Formal,Men,73.38,31,data/images/P18876.jpg
P17490,Rockport Women Casual Black Flats,Rockport,Formal,Women,137.42,57,data/images/P17490.jpg
P39189,Catwalk Women Red Sandals,Catwalk,Formal,Women,76.22,13,data/images/P39189.jpg
P2912,Catwalk Women Wedding Gold Crystal Heels,Catwalk,Formal,Women,101.6,9,data/images/P2912.jpg
P33133,Catwalk Women Black Stilettos,Catwalk,Formal,Women,138.9,40,data/images/P33133.jpg
P11920,Franco Leone Men Formal Black Shoe,Franco Leone,Formal,Men,71.18,29,data/images/P11920.jpg
P11896,Franco Leone Men Formal Black Formal Shoes,Franco Leone,Formal,Men,151.98,54,data/images/P11896.jpg
P47547,Portia Women Silver Flats,Portia,Formal,Women,146.76,27,data/images/P47547.jpg
P13146,Inc 5 Women Casual Bronze Heels,Inc 5,Formal,Women,136.43,17,data/images/P13146.jpg
P41743,Catwalk Women Bronze Heels,Catwalk,Formal,Women,135.8,14,data/images/P41743.jpg
P5367,Artengo Artengo 633d Man Black,Artengo,Sports,Men,55.24,58,data/images/P5367.jpg
P44403,Force 10 Men Olive Shoes,Force,Sports,Men,102.57,26,data/images/P44403.jpg
P2353,Reebok Men Frisky Attraction Grey Shoe,Reebok,Sports,Men,99.72,32,data/images/P2353.jpg
P5725,Reebok Men's Outdoor White Shoe,Reebok,Sports,Men,50.42,21,data/images/P5725.jpg
P4487,Lotto Men's Play Off Black Blue Shoe,Lotto,Sports,Men,88.01,60,data/images/P4487.jpg
P31973,Nike Men Dual Fusion ST 2 Black Sports Shoes,Nike,Sports,Men,62.64,51,data/images/P31973.jpg
P4557,Nike Men's Sweet Classic White Shoe,Nike,Sports,Men,55.15,19,data/images/P4557.jpg
P29229,ADIDAS Men Power Howard Black Sports Shoes,ADIDAS,Sports,Men,72.68,17,data/images/P29229.jpg
P9105,Puma Men Complete Vectana 2 Black Sports Shoes,Puma,Sports,Men,42.3,24,data/images/P9105.jpg
P42039,Nike Men White Dart Sports Shoes,Nike,Sports,Men,58.84,36,data/images/P42039.jpg
P8912,Puma Men Cabana Racer Sketch White Sports Shoes,Puma,Sports,Men,112.59,31,data/images/P8912.jpg
P8307,Skechers Men's Sports Black Mustard Shoe,Skechers,Sports,Men,86.63,49,data/images/P8307.jpg
P39651,Lotto Men White Sports Shoes,Lotto,Sports,Men,76.65,8,data/images/P39651.jpg
P28605,Nike Men Dunk High Black Shoes,Nike,Sports,Men,77.51,28,data/images/P28605.jpg
P19303,Nike Men Waffle Racer II Red Sports Shoes,Nike,Sports,Men,117.95,33,data/images/P19303.jpg
